1, -399.5, -399.5, 0.0, 
2, -393.0, -396.25, 0.0, 
3, -367.5, -386.6666666666667, 0.01, 
4, -402.5, -390.625, 0.02, 
5, -383.5, -389.2, 0.03, 
6, -392.0, -389.6666666666667, 0.03, 
7, -310.5, -378.35714285714283, 0.05, 
8, -396.5, -380.625, 0.05, 
9, -396.0, -382.3333333333333, 0.07, 
10, -358.0, -379.9, 0.07, 
11, -367.0, -378.72727272727275, 0.08, 
12, -288.0, -371.1666666666667, 0.14, 
13, -396.0, -373.0769230769231, 0.14, 
14, -391.5, -374.39285714285717, 0.14, 
15, -400.0, -376.1, 0.14, 
16, -399.5, -377.5625, 0.15, 
17, -370.5, -377.1470588235294, 0.17, 
18, -381.0, -377.3611111111111, 0.17, 
19, -370.0, -376.9736842105263, 0.18, 
20, -330.5, -374.65, 0.2, 
21, -359.0, -373.9047619047619, 0.21, 
22, -389.5, -374.6136363636364, 0.22, 
23, -390.0, -375.2826086956522, 0.22, 
24, -382.5, -375.5833333333333, 0.23, 
25, -393.0, -376.28, 0.23, 
26, -400.0, -377.1923076923077, 0.24, 
27, -395.5, -377.8703703703704, 0.25, 
28, -395.5, -378.5, 0.26, 
29, -400.0, -379.2413793103448, 0.26, 
30, -343.0, -378.03333333333336, 0.27, 
31, -368.5, -377.7258064516129, 0.28, 
32, -377.0, -377.703125, 0.29, 
33, -356.5, -377.06060606060606, 0.3, 
34, -385.0, -377.29411764705884, 0.31, 
35, -400.0, -377.9428571428571, 0.31, 
36, -388.5, -378.2361111111111, 0.32, 
37, -349.5, -377.4594594594595, 0.38, 
38, -380.0, -377.5263157894737, 0.39, 
39, -400.0, -378.1025641025641, 0.39, 
40, -397.5, -378.5875, 0.39, 
41, -362.0, -378.1829268292683, 0.4, 
42, -385.5, -378.35714285714283, 0.4, 
43, -392.0, -378.6744186046512, 0.41, 
44, -339.5, -377.78409090909093, 0.42, 
45, -379.0, -377.81111111111113, 0.43, 
46, -385.5, -377.9782608695652, 0.43, 
47, -394.5, -378.32978723404256, 0.43, 
48, -381.5, -378.3958333333333, 0.43, 
49, -391.0, -378.6530612244898, 0.44, 
50, -396.5, -379.01, 0.44, 
51, -398.5, -378.99, 0.45, 
52, -400.0, -379.13, 0.45, 
53, -381.5, -379.41, 0.46, 
54, -368.5, -378.73, 0.48, 
55, -362.0, -378.3, 0.49, 
56, -357.0, -377.6, 0.49, 
57, -393.0, -379.25, 0.49, 
58, -400.0, -379.32, 0.49, 
59, -383.5, -379.07, 0.5, 
60, -397.5, -379.86, 0.5, 
61, -343.5, -379.39, 0.51, 
62, -395.0, -381.53, 0.51, 
63, -383.5, -381.28, 0.51, 
64, -376.0, -380.97, 0.52, 
65, -396.5, -380.9, 0.52, 
66, -385.0, -380.61, 0.53, 
67, -351.0, -380.22, 0.54, 
68, -393.0, -380.46, 0.54, 
69, -345.0, -379.96, 0.57, 
70, -383.5, -381.02, 0.58, 
71, -394.5, -381.73, 0.59, 
72, -400.0, -381.94, 0.6, 
73, -400.5, -382.15, 0.61, 
74, -393.5, -382.37, 0.61, 
75, -400.0, -382.51, 0.61, 
76, -400.0, -382.51, 0.63, 
77, -334.5, -381.29, 0.64, 
78, -399.0, -381.36, 0.65, 
79, -387.5, -381.11, 0.66, 
80, -394.0, -382.13, 0.66, 
81, -396.5, -382.69, 0.66, 
82, -393.5, -383.02, 0.67, 
83, -363.5, -383.16, 0.69, 
84, -395.5, -383.37, 0.69, 
85, -397.0, -383.31, 0.69, 
86, -400.0, -383.54, 0.7, 
87, -335.0, -383.25, 0.71, 
88, -388.5, -383.42, 0.71, 
89, -388.5, -383.19, 0.71, 
90, -397.5, -383.19, 0.72, 
91, -318.0, -382.31, 0.72, 
92, -400.0, -382.6, 0.73, 
93, -397.5, -382.71, 0.74, 
94, -366.0, -383.24, 0.74, 
95, -389.0, -383.44, 0.75, 
96, -383.0, -383.39, 0.76, 
97, -396.5, -383.43, 0.76, 
98, -376.0, -383.32, 0.76, 
99, -400.0, -383.5, 0.77, 
100, -400.0, -383.57, 0.78, 
101, -397.5, -383.55, 0.78, 
102, -389.5, -383.34, 0.79, 
103, -343.0, -382.57, 0.79, 
104, -399.0, -383.18, 0.79, 
105, -322.5, -382.39, 0.8, 
106, -373.0, -382.71, 0.81, 
107, -372.0, -382.29, 0.81, 
108, -351.0, -381.31, 0.83, 
109, -394.5, -381.53, 0.83, 
110, -395.5, -381.49, 0.83, 
111, -334.5, -381.31, 0.84, 
112, -390.5, -381.22, 0.84, 
113, -390.0, -381.35, 0.85, 
114, -414.5, -382.12, 0.86, 
115, -399.5, -382.18, 0.86, 
116, -400.0, -382.48, 0.86, 
117, -330.0, -382.06, 0.87, 
118, -389.0, -381.98, 0.88, 
119, -387.0, -382.82, 0.88, 
120, -333.5, -381.82, 0.88, 
121, -381.0, -381.55, 0.89, 
122, -365.5, -380.86, 0.9, 
123, -400.5, -380.86, 0.9, 
124, -379.0, -380.57, 0.91, 
125, -339.5, -379.36, 0.92, 
126, -389.5, -379.15, 0.93, 
127, -381.0, -380.08, 0.93, 
128, -399.5, -380.09, 0.94, 
129, -389.5, -380.13, 0.95, 
130, -363.0, -379.51, 0.95, 
131, -379.0, -379.16, 0.96, 
132, -356.5, -378.42, 0.98, 
133, -397.5, -379.1, 0.98, 
134, -386.0, -378.91, 0.98, 
135, -387.0, -378.71, 0.99, 
136, -373.5, -378.18, 1.0, 
137, -400.0, -379.48, 1.0, 
138, -337.0, -378.45, 1.02, 
139, -400.0, -378.68, 1.02, 
140, -367.0, -378.07, 1.03, 
141, -373.5, -379.18, 1.04, 
142, -391.0, -379.0, 1.04, 
143, -400.0, -379.05, 1.05, 
144, -266.5, -377.06, 1.07, 
145, -350.5, -376.29, 1.08, 
146, -400.0, -376.63, 1.08, 
147, -335.0, -375.4, 1.09, 
148, -290.0, -373.68, 1.1, 
149, -378.0, -373.24, 1.1, 
150, -386.5, -372.97, 1.11, 
151, -400.0, -373.02, 1.11, 
152, -397.5, -373.18, 1.12, 
153, -397.0, -374.26, 1.12, 
154, -386.5, -374.01, 1.12, 
155, -394.0, -375.44, 1.12, 
156, -385.0, -375.68, 1.13, 
157, -400.0, -376.24, 1.13, 
158, -394.5, -377.11, 1.14, 
159, -400.0, -377.22, 1.14, 
160, -400.0, -377.31, 1.15, 
161, -396.0, -378.54, 1.16, 
162, -378.5, -378.3, 1.16, 
163, -302.0, -376.54, 1.17, 
164, -385.0, -375.95, 1.18, 
165, -379.0, -375.54, 1.18, 
166, -378.0, -375.1, 1.19, 
167, -332.5, -375.15, 1.2, 
168, -392.5, -375.22, 1.2, 
169, -386.5, -375.21, 1.2, 
170, -382.0, -376.18, 1.21, 
171, -380.5, -376.17, 1.22, 
172, -352.0, -375.9, 1.24, 
173, -400.0, -375.89, 1.24, 
174, -382.5, -375.96, 1.29, 
175, -389.0, -376.95, 1.31, 
176, -393.5, -377.03, 1.31, 
177, -397.5, -377.36, 1.31, 
178, -391.0, -377.19, 1.31, 
179, -397.5, -377.35, 1.32, 
180, -374.5, -377.58, 1.32, 
181, -396.5, -377.93, 1.33, 
182, -394.5, -378.69, 1.33, 
183, -390.0, -378.54, 1.34, 
184, -322.5, -377.27, 1.35, 
185, -400.0, -377.53, 1.35, 
186, -394.5, -377.95, 1.35, 
187, -365.0, -377.25, 1.36, 
188, -312.5, -376.76, 1.37, 
189, -345.5, -375.67, 1.39, 
190, -396.5, -376.26, 1.39, 
191, -367.5, -376.14, 1.4, 
192, -306.0, -374.44, 1.41, 
193, -368.0, -373.8, 1.43, 
194, -393.0, -376.33, 1.43, 
195, -397.0, -377.26, 1.43, 
196, -387.5, -377.01, 1.46, 
197, -393.5, -378.18, 1.46, 
198, -407.0, -380.52, 1.46, 
199, -400.0, -380.96, 1.46, 
200, -326.0, -379.75, 1.47, 
201, -408.0, -379.91, 1.48, 
202, -395.0, -379.86, 1.48, 
203, -392.0, -379.76, 1.49, 
204, -400.0, -380.03, 1.49, 
205, -391.5, -379.98, 1.5, 
206, -389.0, -380.06, 1.5, 
207, -394.0, -379.94, 1.51, 
208, -401.5, -380.08, 1.51, 
209, -385.5, -379.79, 1.52, 
210, -395.5, -379.7, 1.53, 
211, -332.0, -378.42, 1.53, 
212, -343.0, -377.71, 1.54, 
213, -362.5, -378.92, 1.54, 
214, -322.0, -377.66, 1.55, 
215, -390.5, -377.89, 1.56, 
216, -365.5, -377.64, 1.58, 
217, -322.0, -377.43, 1.58, 
218, -399.0, -377.56, 1.59, 
219, -347.0, -376.77, 1.59, 
220, -391.0, -376.95, 1.6, 
221, -338.5, -376.11, 1.61, 
222, -318.0, -375.43, 1.62, 
223, -400.5, -375.44, 1.63, 
224, -362.0, -375.03, 1.64, 
225, -382.5, -374.9, 1.64, 
226, -380.5, -374.64, 1.65, 
227, -339.0, -373.47, 1.66, 
228, -383.0, -373.31, 1.67, 
229, -378.0, -372.92, 1.7, 
230, -350.0, -372.43, 1.72, 
231, -367.5, -371.85, 1.73, 
232, -372.5, -371.41, 1.74, 
233, -387.5, -371.36, 1.75, 
234, -379.0, -372.49, 1.75, 
235, -381.5, -372.12, 1.76, 
236, -325.5, -370.74, 1.78, 
237, -381.0, -371.06, 1.78, 
238, -366.0, -372.13, 1.79, 
239, -398.5, -373.19, 1.79, 
240, -389.5, -373.05, 1.79, 
241, -395.0, -373.6, 1.79, 
242, -383.5, -375.15, 1.8, 
243, -336.5, -374.52, 1.81, 
244, -372.0, -374.1, 1.82, 
245, -398.0, -374.12, 1.82, 
246, -394.0, -374.25, 1.82, 
247, -394.5, -374.27, 1.83, 
248, -360.0, -373.33, 1.84, 
249, -399.0, -373.31, 1.85, 
250, -329.0, -373.37, 1.89, 
251, -393.0, -373.07, 1.89, 
252, -402.0, -373.21, 1.9, 
253, -400.0, -373.37, 1.9, 
254, -400.0, -373.37, 1.9, 
255, -400.0, -373.54, 1.91, 
256, -332.0, -372.4, 1.92, 
257, -321.0, -370.94, 1.94, 
258, -319.0, -369.29, 1.94, 
259, -387.5, -369.33, 1.95, 
260, -401.0, -369.44, 1.96, 
261, -355.5, -369.91, 1.96, 
262, -365.0, -370.35, 1.97, 
263, -338.5, -369.87, 1.98, 
264, -392.5, -371.28, 1.98, 
265, -362.5, -370.72, 1.99, 
266, -385.0, -371.11, 2.0, 
267, -394.0, -372.55, 2.0, 
268, -373.0, -372.03, 2.01, 
269, -383.5, -372.76, 2.02, 
270, -387.0, -372.68, 2.02, 
271, -393.5, -373.78, 2.03, 
272, -346.5, -374.35, 2.04, 
273, -313.5, -372.61, 2.05, 
274, -396.0, -373.29, 2.06, 
275, -400.0, -373.64, 2.06, 
276, -391.5, -373.86, 2.06, 
277, -346.0, -374.0, 2.07, 
278, -374.0, -373.82, 2.07, 
279, -400.0, -374.26, 2.08, 
280, -365.5, -374.57, 2.08, 
281, -327.0, -373.76, 2.11, 
282, -380.0, -373.91, 2.12, 
283, -335.5, -372.87, 2.15, 
284, -384.0, -372.97, 2.15, 
285, -376.5, -372.87, 2.15, 
286, -400.5, -374.37, 2.16, 
287, -395.0, -374.65, 2.16, 
288, -392.5, -375.18, 2.16, 
289, -400.5, -375.22, 2.16, 
290, -382.5, -375.08, 2.17, 
291, -399.5, -375.17, 2.17, 
292, -297.5, -373.45, 2.2, 
293, -389.5, -374.51, 2.2, 
294, -390.5, -374.88, 2.2, 
295, -400.0, -374.92, 2.2, 
296, -394.0, -374.92, 2.2, 
297, -387.5, -374.78, 2.21, 
298, -398.0, -375.54, 2.21, 
299, -395.0, -375.46, 2.22, 
300, -400.5, -376.89, 2.22, 
301, -338.0, -375.79, 2.22, 
302, -359.0, -374.93, 2.23, 
303, -369.0, -374.31, 2.24, 
304, -390.0, -374.11, 2.24, 
305, -385.0, -373.81, 2.25, 
306, -352.5, -374.22, 2.26, 
307, -389.5, -375.59, 2.26, 
308, -401.0, -377.23, 2.26, 
309, -377.5, -377.03, 2.27, 
310, -400.0, -377.01, 2.27, 
311, -396.5, -377.83, 2.27, 
312, -396.0, -378.45, 2.27, 
313, -358.5, -378.85, 2.28, 
314, -394.0, -378.88, 2.28, 
315, -400.0, -379.63, 2.28, 
316, -399.5, -379.92, 2.28, 
317, -361.0, -379.26, 2.29, 
318, -378.0, -379.36, 2.3, 
319, -395.5, -379.6, 2.3, 
320, -350.0, -378.86, 2.31, 
321, -384.5, -378.68, 2.31, 
322, -401.0, -379.77, 2.32, 
323, -400.0, -381.5, 2.32, 
324, -329.0, -380.16, 2.33, 
325, -302.5, -378.21, 2.34, 
326, -373.0, -377.84, 2.35, 
327, -395.5, -378.83, 2.35, 
328, -342.5, -378.2, 2.36, 
329, -346.0, -377.12, 2.37, 
330, -384.0, -377.49, 2.37, 
331, -389.5, -378.74, 2.38, 
332, -381.5, -378.77, 2.38, 
333, -360.0, -379.26, 2.39, 
334, -340.0, -378.38, 2.4, 
335, -371.5, -378.28, 2.41, 
336, -359.5, -377.46, 2.41, 
337, -305.5, -375.67, 2.44, 
338, -400.0, -375.82, 2.44, 
339, -333.5, -374.48, 2.44, 
340, -389.5, -374.62, 2.45, 
341, -314.0, -372.91, 2.47, 
342, -358.5, -374.13, 2.47, 
343, -337.5, -373.09, 2.48, 
344, -391.0, -373.1, 2.49, 
345, -400.0, -373.1, 2.49, 
346, -397.0, -373.16, 2.49, 
347, -390.5, -373.22, 2.51, 
348, -388.0, -373.02, 2.51, 
349, -325.5, -371.63, 2.52, 
350, -365.5, -370.93, 2.53, 
351, -395.0, -372.07, 2.53, 
352, -396.5, -372.82, 2.53, 
353, -309.0, -371.62, 2.54, 
354, -338.5, -370.59, 2.57, 
355, -398.5, -370.86, 2.57, 
356, -352.0, -370.85, 2.59, 
357, -381.5, -370.69, 2.6, 
358, -397.5, -370.62, 2.6, 
359, -372.5, -370.52, 2.61, 
360, -346.5, -369.45, 2.64, 
361, -394.5, -369.41, 2.64, 
362, -397.0, -369.43, 2.64, 
363, -400.0, -370.26, 2.65, 
364, -349.5, -369.37, 2.66, 
365, -394.5, -369.26, 2.66, 
366, -384.5, -368.96, 2.66, 
367, -388.5, -369.51, 2.67, 
368, -386.5, -369.68, 2.67, 
369, -284.5, -367.46, 2.7, 
370, -346.5, -367.39, 2.7, 
371, -393.5, -367.57, 2.71, 
372, -388.5, -367.32, 2.71, 
373, -396.5, -367.25, 2.71, 
374, -376.5, -368.2, 2.72, 
375, -381.0, -369.77, 2.73, 
376, -400.0, -370.31, 2.76, 
377, -356.5, -369.53, 2.77, 
378, -398.5, -370.65, 2.77, 
379, -388.5, -371.5, 2.78, 
380, -372.5, -371.27, 2.78, 
381, -398.0, -371.44, 2.78, 
382, -400.0, -371.81, 2.78, 
383, -396.5, -372.54, 2.8, 
384, -400.0, -373.74, 2.8, 
385, -361.5, -373.54, 2.8, 
386, -290.5, -372.16, 2.81, 
387, -401.5, -374.08, 2.82, 
388, -401.0, -374.1, 2.82, 
389, -400.0, -375.43, 2.82, 
390, -375.5, -375.15, 2.82, 
391, -370.0, -376.27, 2.83, 
392, -400.0, -377.1, 2.83, 
393, -362.0, -377.59, 2.86, 
394, -372.5, -377.22, 2.87, 
395, -323.5, -375.69, 2.88, 
396, -322.0, -374.19, 2.91, 
397, -348.0, -373.34, 2.92, 
398, -381.0, -373.2, 2.92, 
399, -341.5, -373.52, 2.93, 
